[5314-2][9179-2][10981-2][19051-2][19054-2][19056-2];1129,[5314-2][9179-2][14823-2][19051-2][19054-2][19056-2];807,[2602-2][5314-2][9179-2][14825-2][19054-2][19056-2];464,[5314-2][7567-2][9179-2][10981-2][19054-2][19056-2];438,[2219-2][5314-2][9179-2][14823-2][14825-2][19056-2];305,[9179-2][10981-2][14823-2][14825-2][15961-2][19054-2];300,[5314-2][7567-2][9179-2][10981-2][14825-2][19056-2];280,[2602-2][5314-2][9179-2][10981-2][14825-2][19054-2];272,[5314-2][7567-2][9179-2][10981-2][14825-2][19054-2];267,[5314-2][9179-2][10728-2][14823-2][14825-2][19054-2];264,[5314-2][7567-2][9179-2][10981-2][19051-2][19054-2];262,[5314-2][9179-2][10981-2][14825-2][15961-2][19056-2];262,[7260-2][9179-2][10981-2][14825-2][19054-2][19056-2];258,[1660-2][5314-2][9179-2][10981-2][19054-2][19056-2];238,[2219-2][5314-2][9179-2][10981-2][19051-2][19054-2];231,[5314-2][7260-2][9179-2][14823-2][14825-2][19056-2];219,[2-2][5314-2][9179-2][14823-2][14825-2][19056-2];217,[5314-2][9179-2][9379-2][10981-2][19054-2][19056-2];217,[2-2][5314-2][9179-2][14823-2][14825-2][19054-2];212,[2602-2][7567-2][9179-2][14825-2][19054-2][19056-2];211,[64-2][9179-2][10981-2][14825-2][19051-2][19056-2];208,[5314-2][9179-2][10823-2][10981-2][14825-2][19054-2];202,[5314-2][9179-2][11209-2][14823-2][14825-2][19056-2];199,[2049-2][9179-2][10981-2][19051-2][19054-2][19056-2];198,[3633-2][5314-2][9179-2][10981-2][19054-2][19056-2];197,[5314-2][7567-2][9179-2][10981-2][14823-2][19054-2];196,[1660-2][5314-2][9179-2][14823-2][14825-2][19056-2];191,[9179-2][10823-2][10981-2][14823-2][14824-2][14825-2];190,[2602-2][5314-2][9179-2][14823-2][14825-2][19051-2];190,[7567-2][9179-2][10981-2][14823-2][19051-2][19056-2];186,[2219-2][9179-2][14823-2][14824-2][19054-2][19056-2];184,[5314-2][9179-2][10981-2][11797-2][19054-2][19056-2];181,[1660-2][5314-2][9179-2][14823-2][14825-2][19054-2];177,[9179-2][14823-2][14824-2][14825-2][19051-2][19056-2];174.667,[1660-2][9179-2][10981-2][14823-2][14825-2][19054-2];168,[2602-2][5314-2][9179-2][14823-2][14825-2][19054-2];165.5,[8954-2][9179-2][10981-2][14823-2][19054-2][19056-2];164,[5314-2][9179-2][10728-2][10981-2][14823-2][19054-2];164,[3633-2][5314-2][9179-2][14823-2][14825-2][19056-2];157,[5314-2][9179-2][10981-2][11209-2][14825-2][19054-2];153,[2219-2][5314-2][10981-2][14823-2][14825-2][19051-2];146,[5314-2][9179-2][10981-2][11209-2][19051-2][19054-2];141,[5314-2][6310-2][9179-2][14823-2][14825-2][19054-2];137,[2602-2][5314-2][10981-2][14825-2][19051-2][19054-2];136.5,[9179-2][9379-2][10981-2][14825-2][19051-2][19054-2];136,[9179-2][10981-2][12701-2][14823-2][14824-2][14825-2];136,[7260-2][9179-2][10981-2][14825-2][19051-2][19054-2];133,[7260-2][9179-2][10981-2][14825-2][19051-2][19056-2];131,[2602-2][5314-2][7567-2][9179-2][10981-2][19056-2];128,[5314-2][8954-2][10981-2][14825-2][19051-2][19056-2];128,[2-2][7567-2][9179-2][10981-2][19054-2][19056-2];127,[2602-2][7567-2][9179-2][14825-2][19051-2][19056-2];125,[2602-2][9179-2][10981-2][14824-2][19054-2][19056-2];123,[2602-2][9179-2][10981-2][14823-2][14824-2][14825-2];122.5,[64-2][9179-2][10823-2][10981-2][19054-2][19056-2];120,[8954-2][9179-2][10981-2][14823-2][14824-2][14825-2];119,[2602-2][5314-2][9179-2][10981-2][14823-2][19051-2];117,[2-2][5314-2][10981-2][14823-2][14825-2][19051-2];112,[9179-2][10823-2][10981-2][14823-2][14824-2][19056-2];111,[2219-2][5314-2][9179-2][14824-2][14825-2][19056-2];111,[2049-2][9179-2][14823-2][14824-2][14825-2][19056-2];110,[2602-2][9179-2][10728-2][14823-2][14825-2][19054-2];106,[64-2][9179-2][14823-2][14824-2][14825-2][19051-2];105,[2-2][5314-2][10981-2][14823-2][14825-2][19054-2];103.5,[2602-2][9179-2][10981-2][14825-2][15961-2][19054-2];103,[9179-2][10728-2][10823-2][14825-2][19054-2][19056-2];102,[5314-2][9179-2][10728-2][14824-2][14825-2][19054-2];102,[5314-2][9179-2][10981-2][11797-2][19051-2][19056-2];101,[2602-2][9179-2][10981-2][15961-2][19051-2][19054-2];100,[9179-2][9379-2][14823-2][14824-2][14825-2][19054-2];100,[1660-2][7567-2][9179-2][10981-2][19054-2][19056-2];99,[2-2][5314-2][9179-2][10981-2][14824-2][14825-2];98,[5314-2][9179-2][12701-2][14823-2][14825-2][15961-2];98,[2602-2][5314-2][9179-2][12701-2][14823-2][14825-2];97,[1660-2][5314-2][9179-2][14823-2][14825-2][19051-2];97,[3633-2][9179-2][10981-2][14823-2][14824-2][14825-2];97,[9179-2][10728-2][10981-2][14824-2][14825-2][19056-2];97,[2219-2][5314-2][9179-2][10981-2][14823-2][19051-2];96,[3633-2][5314-2][9179-2][10981-2][14823-2][19054-2];96,[7260-2][9179-2][10981-2][14823-2][14825-2][19051-2];94,[3633-2][5314-2][7567-2][9179-2][19054-2][19056-2];94,[5314-2][9179-2][10981-2][11797-2][14825-2][19054-2];93,[5314-2][9179-2][12701-2][14823-2][14824-2][19054-2];93,[2049-2][2602-2][5314-2][10981-2][19054-2][19056-2];91,[64-2][5314-2][7567-2][10981-2][19051-2][19056-2];91,[5314-2][7567-2][9179-2][12701-2][14825-2][19054-2];91,[64-2][5314-2][7567-2][9179-2][19051-2][19054-2];90,[7260-2][9179-2][10728-2][10981-2][19054-2][19056-2];90,[5314-2][7567-2][9179-2][10823-2][14825-2][19056-2];88,[5314-2][6310-2][9179-2][10981-2][14823-2][19056-2];88,[2219-2][9179-2][10981-2][14825-2][15961-2][19054-2];88,[7567-2][9179-2][10981-2][14823-2][15961-2][19054-2];87,[2219-2][5314-2][9179-2][10728-2][10981-2][14825-2];85,[2-2][2602-2][5314-2][9179-2][10981-2][19054-2];85,[64-2][2219-2][5314-2][9179-2][10981-2][14825-2];84,[2-2][2602-2][5314-2][9179-2][10981-2][14825-2];84,[9179-2][10823-2][10981-2][14825-2][15961-2][19054-2];84,[2602-2][9179-2][10981-2][14823-2][15961-2][19054-2];83,[2602-2][5314-2][7260-2][9179-2][14823-2][14825-2];83,[2-2][5314-2][7567-2][9179-2][10981-2][14825-2];83,[5314-2][6310-2][9179-2][10981-2][14823-2][19054-2];82,[5314-2][9179-2][10728-2][10981-2][15961-2][19054-2];82,[2-2][7567-2][9179-2][10981-2][19051-2][19054-2];80,[5314-2][6310-2][7567-2][9179-2][14823-2][14825-2];80,[2602-2][7567-2][9179-2][14823-2][14825-2][19051-2];80,[2049-2][5314-2][9179-2][14823-2][14825-2][19051-2];79,[7567-2][9179-2][10823-2][10981-2][14825-2][19054-2];79,[5314-2][8954-2][9179-2][10981-2][14823-2][14824-2];79,[3633-2][7567-2][9179-2][10981-2][19054-2][19056-2];78,[5314-2][7567-2][10981-2][19051-2][19054-2][19056-2];77.5,[9179-2][10981-2][12701-2][14823-2][14824-2][19054-2];77,[5314-2][7567-2][9179-2][10981-2][14824-2][19054-2];77,[2219-2][5314-2][9179-2][10728-2][14825-2][19056-2];77,[2-2][7567-2][9179-2][10981-2][19051-2][19056-2];77,[2049-2][9179-2][10981-2][14823-2][14825-2][19051-2];77,[5314-2][9179-2][11209-2][14824-2][14825-2][19054-2];76,[5314-2][9179-2][10823-2][10981-2][14825-2][15961-2];76,[5314-2][9179-2][10728-2][10823-2][14823-2][14825-2];76,[3633-2][9179-2][15961-2][19051-2][19054-2][19056-2];76,[2219-2][5314-2][9179-2][10728-2][14825-2][19054-2];75,[5314-2][7567-2][9179-2][10728-2][14823-2][19056-2];75,[2602-2][9179-2][10981-2][11209-2][14823-2][14825-2];75,[2602-2][9179-2][10981-2][11797-2][19054-2][19056-2];75,[9179-2][12701-2][14823-2][14824-2][14825-2][19054-2];74.5,[64-2][2219-2][5314-2][9179-2][14825-2][19056-2];74,[2602-2][9179-2][10981-2][14824-2][19051-2][19054-2];74,[2602-2][5314-2][8954-2][9179-2][14823-2][14825-2];74,[2602-2][5314-2][9179-2][12701-2][14825-2][19054-2];73,[2219-2][2602-2][9179-2][10981-2][14823-2][19054-2];73,[5314-2][6310-2][10823-2][10981-2][19054-2][19056-2];73,[2-2][5314-2][9179-2][10981-2][15961-2][19056-2];73,[5314-2][9179-2][10728-2][10981-2][14823-2][15961-2];72,[64-2][5314-2][7567-2][9179-2][10981-2][19054-2];72,[5314-2][9179-2][10823-2][14823-2][15961-2][19056-2];72,[2049-2][7567-2][9179-2][19051-2][19054-2][19056-2];72,[2602-2][5314-2][9179-2][10981-2][14824-2][19054-2];71,[1660-2][9179-2][10981-2][14823-2][14825-2][15961-2];71,[2602-2][3633-2][5314-2][9179-2][19054-2][19056-2];70,[2219-2][5314-2][9179-2][14823-2][15961-2][19056-2];70,[2602-2][5314-2][10728-2][10981-2][14823-2][19054-2];69,[5314-2][10981-2][14823-2][14824-2][14825-2][19054-2];68,[64-2][2602-2][9179-2][14823-2][19051-2][19054-2];68,[2219-2][5314-2][8954-2][9179-2][10981-2][14825-2];68,[2602-2][9179-2][11209-2][14825-2][19051-2][19054-2];68,[5314-2][6310-2][9179-2][14823-2][14824-2][19056-2];68,[5314-2][7567-2][11209-2][14825-2][19051-2][19054-2];67,[2049-2][7567-2][9179-2][10981-2][19054-2][19056-2];67,[2-2][2219-2][5314-2][9179-2][14825-2][19056-2];67,[2602-2][9179-2][10823-2][14823-2][14825-2][19051-2];67,[9179-2][11209-2][14823-2][14825-2][15961-2][19054-2];66
[5314-2][9179-2][10981-2][19051-2][19054-2][19056-2];1129,[9179-2][10981-2][14825-2][19051-2][19054-2][19056-2];1069,[5314-2][9179-2][10981-2][14825-2][19054-2][19056-2];1041,[5314-2][9179-2][14823-2][19051-2][19054-2][19056-2];807,[5314-2][9179-2][14823-2][14825-2][19051-2][19054-2];788,[5314-2][9179-2][10981-2][14823-2][14825-2][19054-2];782,[5314-2][9179-2][10981-2][14823-2][19054-2][19056-2];779,[5314-2][9179-2][14823-2][14825-2][19051-2][19056-2];761,[9179-2][10981-2][14823-2][14825-2][19051-2][19056-2];746,[5314-2][9179-2][14823-2][14824-2][14825-2][19056-2];579,[5314-2][9179-2][14823-2][14824-2][14825-2][19054-2];532,[5314-2][9179-2][14823-2][14824-2][19054-2][19056-2];530,[2602-2][9179-2][14825-2][19051-2][19054-2][19056-2];481,[5314-2][7567-2][9179-2][14825-2][19054-2][19056-2];468,[9179-2][10981-2][14824-2][14825-2][19054-2][19056-2];467,[5314-2][9179-2][10981-2][14823-2][19051-2][19054-2];466,[2602-2][5314-2][9179-2][14825-2][19054-2][19056-2];464,[2602-2][5314-2][9179-2][10981-2][19054-2][19056-2];459,[5314-2][9179-2][10981-2][14823-2][19051-2][19056-2];452,[2602-2][9179-2][10981-2][14825-2][19054-2][19056-2];446,[5314-2][9179-2][10981-2][14823-2][14825-2][19051-2];443,[5314-2][7567-2][9179-2][10981-2][19054-2][19056-2];438,[5314-2][9179-2][10981-2][15961-2][19054-2][19056-2];388,[2219-2][9179-2][10981-2][14825-2][19054-2][19056-2];379,[5314-2][7567-2][9179-2][14823-2][14825-2][19056-2];375,[2219-2][5314-2][9179-2][10981-2][19054-2][19056-2];367,[2602-2][5314-2][9179-2][14823-2][14825-2][19056-2];366,[5314-2][7567-2][9179-2][10981-2][14823-2][14825-2];362,[5314-2][7567-2][9179-2][14823-2][14825-2][19054-2];361,[5314-2][9179-2][10728-2][10981-2][19054-2][19056-2];360,[5314-2][9179-2][10823-2][10981-2][19054-2][19056-2];356,[64-2][9179-2][10981-2][14825-2][19054-2][19056-2];349,[5314-2][7567-2][9179-2][14823-2][19054-2][19056-2];349,[2602-2][5314-2][10981-2][14823-2][14825-2][19056-2];340,[64-2][5314-2][9179-2][14825-2][19054-2][19056-2];333,[5314-2][9179-2][14823-2][14825-2][15961-2][19056-2];329,[5314-2][9179-2][10981-2][14823-2][14824-2][19056-2];323,[7567-2][9179-2][10981-2][14823-2][19054-2][19056-2];321,[64-2][5314-2][9179-2][10981-2][19054-2][19056-2];321,[5314-2][9179-2][10981-2][14824-2][14825-2][19056-2];309,[2219-2][5314-2][9179-2][14823-2][14825-2][19056-2];305,[9179-2][10981-2][14823-2][14825-2][15961-2][19054-2];300,[5314-2][9179-2][14824-2][14825-2][19051-2][19054-2];299,[2219-2][9179-2][10981-2][14823-2][14825-2][19056-2];293,[2602-2][5314-2][9179-2][10981-2][14825-2][19056-2];291,[2-2][5314-2][10981-2][14825-2][19054-2][19056-2];289,[5314-2][9179-2][10981-2][14824-2][14825-2][19054-2];285,[5314-2][9179-2][10981-2][14824-2][19054-2][19056-2];284,[5314-2][9179-2][10728-2][14823-2][14825-2][19056-2];284,[2-2][5314-2][9179-2][10981-2][19054-2][19056-2];281,[64-2][9179-2][10981-2][14823-2][14825-2][19056-2];281,[2602-2][5314-2][9179-2][14825-2][19051-2][19054-2];281,[5314-2][9179-2][10981-2][12701-2][19054-2][19056-2];281,[64-2][5314-2][9179-2][14823-2][14825-2][19056-2];281,[5314-2][7567-2][9179-2][10981-2][14825-2][19056-2];280,[2-2][5314-2][9179-2][19051-2][19054-2][19056-2];279,[2602-2][5314-2][9179-2][14825-2][19051-2][19056-2];278,[2-2][5314-2][9179-2][14825-2][19054-2][19056-2];276,[2602-2][9179-2][10981-2][14825-2][19051-2][19054-2];275,[2219-2][5314-2][10981-2][14823-2][14825-2][19056-2];273,[2602-2][5314-2][9179-2][10981-2][14825-2][19054-2];272,[5314-2][7567-2][9179-2][10981-2][14825-2][19054-2];267,[5314-2][9179-2][10823-2][14823-2][14825-2][19056-2];267,[7567-2][9179-2][10981-2][14825-2][19051-2][19054-2];266,[2602-2][5314-2][10981-2][14825-2][19051-2][19056-2];265,[5314-2][9179-2][10728-2][14823-2][14825-2][19054-2];264,[9179-2][10728-2][10981-2][14823-2][14825-2][19054-2];264,[5314-2][9179-2][10981-2][14825-2][15961-2][19056-2];262,[5314-2][7567-2][9179-2][10981-2][19051-2][19054-2];262,[7260-2][9179-2][10981-2][14825-2][19054-2][19056-2];258,[64-2][9179-2][10981-2][14823-2][14825-2][19054-2];258,[7260-2][9179-2][14825-2][19051-2][19054-2][19056-2];250,[5314-2][9179-2][10981-2][11209-2][19054-2][19056-2];250,[5314-2][7567-2][9179-2][10981-2][19051-2][19056-2];248,[5314-2][7260-2][9179-2][10981-2][19054-2][19056-2];243,[5314-2][8954-2][9179-2][10981-2][19054-2][19056-2];240,[1660-2][5314-2][9179-2][10981-2][19054-2][19056-2];238,[5314-2][9179-2][10981-2][15961-2][19051-2][19054-2];238,[2219-2][5314-2][9179-2][10981-2][14825-2][19056-2];238,[5314-2][6310-2][10981-2][19051-2][19054-2][19056-2];237,[5314-2][9179-2][10981-2][14825-2][15961-2][19054-2];236,[5314-2][9179-2][10728-2][10981-2][19051-2][19054-2];236,[2219-2][5314-2][9179-2][10981-2][19051-2][19054-2];231,[5314-2][9179-2][10728-2][10981-2][14825-2][19056-2];224,[5314-2][7260-2][9179-2][14823-2][14825-2][19056-2];219,[2-2][5314-2][9179-2][14823-2][14825-2][19056-2];217,[5314-2][9179-2][9379-2][10981-2][19054-2][19056-2];217,[2-2][5314-2][9179-2][14823-2][19054-2][19056-2];217,[64-2][5314-2][9179-2][10981-2][14825-2][19056-2];217,[2219-2][9179-2][10981-2][14825-2][19051-2][19056-2];216,[7260-2][9179-2][10981-2][14823-2][14825-2][19056-2];214,[2-2][5314-2][9179-2][14823-2][14825-2][19054-2];212,[2-2][5314-2][10981-2][14823-2][14825-2][19056-2];212,[64-2][9179-2][10981-2][14825-2][19051-2][19054-2];212,[2602-2][7567-2][9179-2][14825-2][19054-2][19056-2];211,[5314-2][9179-2][10728-2][10981-2][14825-2][19054-2];209,[64-2][9179-2][10981-2][14825-2][19051-2][19056-2];208,[5314-2][7567-2][9179-2][10981-2][14823-2][19056-2];206,[5314-2][9179-2][14823-2][14824-2][14825-2][15961-2];205,[9179-2][9379-2][10981-2][14825-2][19054-2][19056-2];204,[2602-2][5314-2][9179-2][10981-2][14823-2][19054-2];203,[5314-2][9179-2][10728-2][14825-2][19051-2][19056-2];203,[5314-2][9179-2][10823-2][10981-2][14825-2][19054-2];202,[5314-2][9179-2][11209-2][14823-2][14825-2][19056-2];199,[5314-2][8954-2][9179-2][14823-2][14825-2][19056-2];199,[2049-2][9179-2][10981-2][19051-2][19054-2][19056-2];198,[3633-2][5314-2][9179-2][10981-2][19054-2][19056-2];197,[2602-2][5314-2][9179-2][14823-2][19051-2][19056-2];197,[5314-2][7567-2][9179-2][10981-2][14823-2][19054-2];196,[64-2][5314-2][9179-2][10981-2][19051-2][19056-2];195,[64-2][5314-2][9179-2][14823-2][14824-2][14825-2];194,[7567-2][9179-2][10981-2][14823-2][19051-2][19054-2];192,[5314-2][7260-2][9179-2][14823-2][14825-2][19054-2];192,[2219-2][9179-2][10981-2][19051-2][19054-2][19056-2];191.5,[1660-2][5314-2][9179-2][14823-2][14825-2][19056-2];191,[5314-2][6310-2][10981-2][14825-2][19054-2][19056-2];191,[5314-2][7260-2][9179-2][14823-2][19054-2][19056-2];191,[2602-2][5314-2][9179-2][14823-2][14825-2][19051-2];190,[5314-2][6310-2][9179-2][10981-2][19054-2][19056-2];190,[9179-2][10823-2][10981-2][14823-2][14824-2][14825-2];190,[7567-2][9179-2][10981-2][14823-2][19051-2][19056-2];186,[2602-2][9179-2][10981-2][14823-2][14825-2][19051-2];186,[9179-2][10981-2][12701-2][14823-2][19054-2][19056-2];186,[5314-2][7567-2][10981-2][14823-2][19051-2][19056-2];186,[2219-2][9179-2][14823-2][14824-2][19054-2][19056-2];184,[1660-2][5314-2][9179-2][14823-2][19054-2][19056-2];183,[7567-2][9179-2][10981-2][14823-2][14825-2][19051-2];183,[5314-2][9179-2][10981-2][11797-2][19054-2][19056-2];181,[2219-2][5314-2][9179-2][10981-2][14823-2][19056-2];178,[5314-2][9179-2][14823-2][15961-2][19051-2][19054-2];178,[1660-2][9179-2][14823-2][14825-2][19051-2][19054-2];177,[1660-2][5314-2][9179-2][14823-2][14825-2][19054-2];177,[2049-2][5314-2][9179-2][14825-2][19054-2][19056-2];177,[64-2][9179-2][10981-2][19051-2][19054-2][19056-2];177,[9179-2][14823-2][14824-2][14825-2][19051-2][19056-2];174.667,[2219-2][5314-2][9179-2][10981-2][14823-2][19054-2];173,[2049-2][9179-2][10981-2][14825-2][19054-2][19056-2];172,[2-2][5314-2][9179-2][10981-2][19051-2][19054-2];170,[2-2][9179-2][14823-2][14825-2][19054-2][19056-2];169.5,[1660-2][9179-2][10981-2][14823-2][19054-2][19056-2];169,[5314-2][9179-2][10981-2][12701-2][14825-2][19054-2];169,[1660-2][9179-2][10981-2][14823-2][14825-2][19056-2];168,[1660-2][9179-2][10981-2][14823-2][14825-2][19054-2];168,[5314-2][7567-2][10981-2][14823-2][19054-2][19056-2];168,[5314-2][9179-2][14823-2][14825-2][15961-2][19051-2];166,[2602-2][5314-2][9179-2][14823-2][14825-2][19054-2];165.5,[5314-2][9179-2][10728-2][10981-2][14823-2][19054-2];164,[8954-2][9179-2][10981-2][14823-2][19054-2][19056-2];164,[2219-2][5314-2][9179-2][14823-2][19051-2][19054-2];162,[2602-2][5314-2][9179-2][10981-2][14825-2][19051-2];162
